4196,-0.06
4197,-0.052
4198,-0.048
4199,-0.044
4200,-0.044
4201,-0.04
4202,-0.044
4203,-0.044
4204,-0.044
4205,-0.044
4206,-0.052
4207,-0.052
4208,-0.052
4209,-0.048
4210,-0.048
4211,-0.044
4212,-0.044
4213,-0.044
4214,-0.044
4215,-0.048
4216,-0.044
4217,-0.048
4218,-0.048
4219,-0.048
4220,-0.048
4221,-0.048
4222,-0.052
4223,-0.052
4224,-0.052
4225,-0.048
4226,-0.048
4227,-0.044
4228,-0.048
4229,-0.044
4230,-0.048
4231,-0.052
4232,-0.052
4233,-0.052
4234,-0.052
4235,-0.052
4236,-0.044
4237,-0.048
4238,-0.044
4239,-0.044
4240,-0.036
4241,-0.044
4242,-0.044
4243,-0.044
4244,-0.044
4245,-0.048
4246,-0.052
4247,-0.056
4248,-0.056
4249,-0.06
4250,-0.056
4251,-0.052
4252,-0.048
4253,-0.044
4254,-0.04
4255,-0.036
4256,-0.036
4257,-0.04
4258,-0.044
4259,-0.052
4260,-0.056
4261,-0.052
4262,-0.06
4263,-0.052
4264,-0.048
4265,-0.048
4266,-0.044
4267,-0.048
4268,-0.048
4269,-0.048
4270,-0.052
4271,-0.048
4272,-0.044
4273,-0.044
4274,-0.044
4275,-0.044
4276,-0.044
4277,-0.044
4278,-0.048
4279,-0.052
4280,-0.048
4281,-0.052
4282,-0.048
4283,-0.048
4284,-0.044
4285,-0.048
4286,-0.044
4287,-0.044
4288,-0.044
4289,-0.048
4290,-0.044
4291,-0.04
4292,-0.044
4293,-0.04
4294,-0.044
4295,-0.044
4296,-0.044
4297,-0.044
4298,-0.052
4299,-0.06
4300,-0.06
4301,-0.06
4302,-0.06
4303,-0.048
4304,-0.048
4305,-0.044
4306,-0.044
4307,-0.036
4308,-0.04
4309,-0.044
4310,-0.048
4311,-0.052
4312,-0.052
4313,-0.06
4314,-0.056
4315,-0.048
4316,-0.048
4317,-0.048
4318,-0.044
4319,-0.044
4320,-0.048
4321,-0.044
4322,-0.044
4323,-0.044
4324,-0.044
4325,-0.044
4326,-0.044
4327,-0.044
4328,-0.044
4329,-0.052
4330,-0.052
4331,-0.048
4332,-0.048
4333,-0.044
4334,-0.044
4335,-0.044
4336,-0.044
4337,-0.044
4338,-0.048
4339,-0.052
4340,-0.052
4341,-0.052
4342,-0.052
4343,-0.052
4344,-0.044
4345,-0.044
4346,-0.044
4347,-0.044
4348,-0.044
4349,-0.044
4350,-0.044
4351,-0.048
4352,-0.048
4353,-0.052
4354,-0.052
4355,-0.052
4356,-0.052
4357,-0.048
4358,-0.048
4359,-0.044
4360,-0.036
4361,-0.032
4362,-0.032
4363,-0.028
4364,-0.036
4365,-0.036
4366,-0.044
4367,-0.044
4368,-0.048
4369,-0.048
4370,-0.044
4371,-0.044
4372,-0.044
4373,-0.044
4374,-0.044
4375,-0.044
4376,-0.048
4377,-0.044
4378,-0.044
4379,-0.044
4380,-0.036
4381,-0.04
4382,-0.036
4383,-0.04
4384,-0.044
4385,-0.044
4386,-0.044
4387,-0.044
4388,-0.044
4389,-0.044
4390,-0.044
4391,-0.044
4392,-0.04
4393,-0.044
4394,-0.048
4395,-0.044
4396,-0.048
4397,-0.044
4398,-0.04
4399,-0.036
4400,-0.036
4401,-0.036
4402,-0.032
4403,-0.04
4404,-0.044
4405,-0.044
4406,-0.048
4407,-0.052
4408,-0.052
4409,-0.048
4410,-0.044
4411,-0.044
4412,-0.044
4413,-0.036
4414,-0.036
4415,-0.036
4416,-0.036
4417,-0.036
4418,-0.044
4419,-0.04
4420,-0.04
4421,-0.044
4422,-0.044
4423,-0.044
4424,-0.044
4425,-0.048
4426,-0.048
4427,-0.048
4428,-0.048
4429,-0.044
4430,-0.044
4431,-0.036
4432,-0.036
4433,-0.032
4434,-0.036
4435,-0.036
4436,-0.044
4437,-0.044
4438,-0.044
4439,-0.048
4440,-0.052
4441,-0.044
4442,-0.048
4443,-0.048
4444,-0.048
4445,-0.052
4446,-0.052
4447,-0.048
4448,-0.048
4449,-0.044
4450,-0.04
4451,-0.04
4452,-0.036
4453,-0.04
4454,-0.04
4455,-0.044
4456,-0.048
4457,-0.052
4458,-0.052
4459,-0.048
4460,-0.048
4461,-0.044
4462,-0.044
4463,-0.044
4464,-0.044
4465,-0.04
4466,-0.036
4467,-0.04
4468,-0.036
4469,-0.036
4470,-0.036
4471,-0.04
4472,-0.04
4473,-0.036
4474,-0.044
4475,-0.04
4476,-0.04
4477,-0.036
4478,-0.036
4479,-0.036
4480,-0.04
4481,-0.044
4482,-0.04
4483,-0.044
4484,-0.044
4485,-0.044
4486,-0.04
4487,-0.036
4488,-0.036
4489,-0.036
4490,-0.036
4491,-0.04
4492,-0.036
4493,-0.036
4494,-0.032
4495,-0.036
4496,-0.028
4497,-0.032
4498,-0.036
4499,-0.036
4500,-0.04
4501,-0.044
4502,-0.04
4503,-0.036
4504,-0.036
4505,-0.028
4506,-0.02
4507,-0.02
4508,-0.016
4509,-0.02
4510,-0.02
4511,-0.028
4512,-0.032
4513,-0.032
4514,-0.036
4515,-0.032
4516,-0.028
4517,-0.028
4518,-0.028
4519,-0.02
4520,-0.02
4521,-0.028
4522,-0.016
4523,-0.028
4524,-0.02
4525,-0.02
4526,-0.028
4527,-0.028
4528,-0.028
4529,-0.028
4530,-0.028
4531,-0.028
4532,-0.028
4533,-0.028
4534,-0.028
4535,-0.024
4536,-0.024
4537,-0.02
4538,-0.012
4539,-0.016
4540,-0.016
4541,-0.02
4542,-0.02
4543,-0.028
4544,-0.02
4545,-0.028
4546,-0.02
4547,-0.016
4548,-0.012
4549,-0.012
4550,-0.012
4551,-0.02
4552,-0.028
4553,-0.028
4554,-0.028
4555,-0.028
4556,-0.024
4557,-0.016
4558,-0.012
4559,-0.012
4560,-0.012
4561,-0.012
4562,-0.012
4563,-0.012
4564,-0.016
4565,-0.016
4566,-0.016
4567,-0.02
4568,-0.02
4569,-0.02
4570,-0.028
4571,-0.02
4572,-0.02
4573,-0.02
4574,-0.016
4575,-0.012
4576,-0.012
4577,-0.008
4578,-0.012
4579,-0.016
4580,-0.02
4581,-0.028
4582,-0.028
4583,-0.028
4584,-0.028
4585,-0.028
4586,-0.02
4587,-0.016
4588,-0.02
4589,-0.016
4590,-0.02
4591,-0.016
4592,-0.02
4593,-0.024
4594,-0.02
4595,-0.02
4596,-0.028
4597,-0.028
4598,-0.028
4599,-0.024
4600,-0.024
4601,-0.02
4602,-0.016
4603,-0.012
4604,-0.016
4605,-0.016
4606,-0.02
4607,-0.028
4608,-0.024
4609,-0.028
4610,-0.028
4611,-0.02
4612,-0.02
4613,-0.02
4614,-0.016
4615,-0.016
4616,-0.024
4617,-0.02
4618,-0.028
4619,-0.028
4620,-0.028
4621,-0.02
4622,-0.02
4623,-0.012
4624,-0.02
4625,-0.02
4626,-0.02
4627,-0.02
4628,-0.028
4629,-0.028
4630,-0.028
4631,-0.028
4632,-0.028
4633,-0.028
4634,-0.028
4635,-0.028
4636,-0.028
4637,-0.032
4638,-0.028
4639,-0.028
4640,-0.02
4641,-0.02
4642,-0.02
4643,-0.02
4644,-0.024
4645,-0.028
4646,-0.028
4647,-0.028
4648,-0.032
4649,-0.028
4650,-0.028
4651,-0.02
4652,-0.02
4653,-0.012
4654,-0.012
4655,-0.008
4656,-0.012
4657,-0.016
4658,-0.02
4659,-0.028
4660,-0.028
4661,-0.028
4662,-0.028
4663,-0.024
4664,-0.016
4665,-0.016
4666,-0.016
4667,-0.016
4668,-0.02
4669,-0.024
4670,-0.02
4671,-0.028
4672,-0.028
4673,-0.024
4674,-0.02
4675,-0.02
4676,-0.016
4677,-0.028
4678,-0.02
4679,-0.028
4680,-0.028
4681,-0.024
4682,-0.016
4683,-0.016
4684,-0.016
4685,-0.016
4686,-0.02
4687,-0.024
4688,-0.028
4689,-0.02
4690,-0.024
4691,-0.02
4692,-0.016
4693,-0.012
4694,-0.012
4695,-0.012
4696,-0.012
4697,-0.02
4698,-0.02
4699,-0.028
4700,-0.02
4701,-0.028
4702,-0.028
4703,-0.024
4704,-0.024
4705,-0.02
4706,-0.02
4707,-0.02
4708,-0.02
4709,-0.016
4710,-0.02
4711,-0.02
4712,-0.016
4713,-0.028
4714,-0.028
4715,-0.028
4716,-0.028
4717,-0.024
4718,-0.016
4719,-0.02
4720,-0.016
4721,-0.02
4722,-0.024
4723,-0.028
4724,-0.028
4725,-0.028
4726,-0.028
4727,-0.028
4728,-0.028
4729,-0.028
4730,-0.02
4731,-0.024
4732,-0.016
4733,-0.02
4734,-0.028
4735,-0.028
4736,-0.02
4737,-0.028
4738,-0.028
4739,-0.028
4740,-0.032
4741,-0.032
4742,-0.032
4743,-0.032
4744,-0.036
4745,-0.028
4746,-0.028
4747,-0.02
4748,-0.016
4749,-0.012
4750,-0.016
4751,-0.02
4752,-0.02
4753,-0.028
4754,-0.032
4755,-0.032
4756,-0.036
4757,-0.036
4758,-0.028
4759,-0.028
4760,-0.028
4761,-0.024
4762,-0.024
4763,-0.024
4764,-0.028
4765,-0.028
4766,-0.028
4767,-0.028
4768,-0.028
4769,-0.028
4770,-0.02
4771,-0.028
4772,-0.028
4773,-0.028
4774,-0.032
4775,-0.036
4776,-0.036
4777,-0.036
4778,-0.036
4779,-0.028
4780,-0.028
4781,-0.02
4782,-0.02
4783,-0.02
4784,-0.02
4785,-0.024
4786,-0.028
4787,-0.028
4788,-0.028
4789,-0.028
4790,-0.028
4791,-0.028
4792,-0.028
4793,-0.036
4794,-0.036
4795,-0.036
4796,-0.036
4797,-0.028
4798,-0.016
4799,-0.012
4800,-0.008
4801,-0.012
4802,-0.008
4803,-0.016
4804,-0.024
4805,-0.028
4806,-0.036
4807,-0.028
4808,-0.036
4809,-0.028
4810,-0.028
4811,-0.024
4812,-0.028
4813,-0.028
4814,-0.028
4815,-0.028
4816,-0.028
4817,-0.02
4818,-0.028
4819,-0.028
4820,-0.028
4821,-0.028
4822,-0.028
4823,-0.028
4824,-0.028
4825,-0.028
4826,-0.028
4827,-0.028
4828,-0.024
4829,-0.028
4830,-0.028
4831,-0.028
4832,-0.028
4833,-0.028
4834,-0.028
4835,-0.024
4836,-0.028
4837,-0.02
4838,-0.02
4839,-0.02
4840,-0.016
4841,-0.02
4842,-0.02
4843,-0.028
4844,-0.028
4845,-0.028
4846,-0.032
4847,-0.036
4848,-0.036
4849,-0.044
4850,-0.04
4851,-0.036
4852,-0.032
4853,-0.028
4854,-0.028
4855,-0.02
4856,-0.028
4857,-0.028
4858,-0.028
4859,-0.032
4860,-0.036
4861,-0.036
4862,-0.04
4863,-0.036
4864,-0.036
4865,-0.036
4866,-0.032
4867,-0.036
4868,-0.032
4869,-0.032
4870,-0.028
4871,-0.028
4872,-0.028
4873,-0.028
4874,-0.028
4875,-0.028
4876,-0.028
4877,-0.028
4878,-0.028
4879,-0.032
4880,-0.028
4881,-0.036
4882,-0.036
4883,-0.036
4884,-0.032
4885,-0.032
4886,-0.028
4887,-0.028
4888,-0.028
4889,-0.028
4890,-0.028
4891,-0.028
4892,-0.028
4893,-0.028
4894,-0.028
4895,-0.024
4896,-0.02
4897,-0.02
4898,-0.02
4899,-0.028
4900,-0.036
4901,-0.04
4902,-0.04
4903,-0.044
4904,-0.036
4905,-0.028
4906,-0.024
4907,-0.016
4908,-0.012
4909,-0.012
4910,-0.016
4911,-0.02
4912,-0.024
4913,-0.02
4914,-0.028
4915,-0.028
4916,-0.024
4917,-0.028
4918,-0.028
4919,-0.036
4920,-0.028
4921,-0.036
4922,-0.028
4923,-0.028
4924,-0.016
4925,-0.016
4926,-0.012
4927,-0.012
4928,-0.016
4929,-0.02
4930,-0.028
4931,-0.028
4932,-0.032
4933,-0.028
4934,-0.028
4935,-0.024
4936,-0.028
4937,-0.024
4938,-0.028
4939,-0.028
4940,-0.028
4941,-0.028
4942,-0.028
4943,-0.028
4944,-0.028
4945,-0.028
4946,-0.028
4947,-0.02
4948,-0.028
4949,-0.028
4950,-0.028
4951,-0.032
4952,-0.036
4953,-0.036
4954,-0.036
4955,-0.036
4956,-0.036
4957,-0.036
4958,-0.036
4959,-0.032
4960,-0.028
4961,-0.028
4962,-0.028
4963,-0.028
4964,-0.036
4965,-0.036
4966,-0.04
4967,-0.044
4968,-0.044
4969,-0.036
4970,-0.04
4971,-0.032
4972,-0.032
4973,-0.032
4974,-0.036
4975,-0.028
4976,-0.036
4977,-0.032
4978,-0.036
4979,-0.036
4980,-0.032
4981,-0.036
4982,-0.032
4983,-0.028
4984,-0.032
4985,-0.032
4986,-0.028
4987,-0.028
4988,-0.028
4989,-0.024
4990,-0.032
4991,-0.032
4992,-0.036
4993,-0.04
4994,-0.044
4995,-0.036
4996,-0.04
4997,-0.036
4998,-0.032
4999,-0.028
5000,-0.028
5001,-0.028
5002,-0.028
5003,-0.028
5004,-0.028
5005,-0.036
5006,-0.04
5007,-0.044
5008,-0.044
5009,-0.044
5010,-0.044
5011,-0.036
5012,-0.028
5013,-0.02
5014,-0.016
5015,-0.016
5016,-0.016
5017,-0.024
5018,-0.028
5019,-0.028
5020,-0.028
5021,-0.028
5022,-0.028
5023,-0.02
5024,-0.02
5025,-0.02
5026,-0.02
5027,-0.028
5028,-0.028
5029,-0.028
5030,-0.028
5031,-0.024
5032,-0.028
5033,-0.016
5034,-0.028
5035,-0.028
5036,-0.028
5037,-0.032
5038,-0.032
5039,-0.028
5040,-0.02
5041,-0.024
5042,-0.016
5043,-0.02
5044,-0.02
5045,-0.028
5046,-0.032
5047,-0.036
5048,-0.036
5049,-0.036
5050,-0.032
5051,-0.024
5052,-0.02
5053,-0.016
5054,-0.016
5055,-0.02
5056,-0.02
5057,-0.028
5058,-0.028
5059,-0.032
5060,-0.036
5061,-0.036
5062,-0.036
5063,-0.032
5064,-0.032
5065,-0.028
5066,-0.028
5067,-0.028
5068,-0.028
5069,-0.024
5070,-0.028
5071,-0.028
5072,-0.032
5073,-0.036
5074,-0.036
5075,-0.036
5076,-0.036
5077,-0.036
5078,-0.036
5079,-0.036
5080,-0.036
5081,-0.036
5082,-0.032
5083,-0.036
5084,-0.036
5085,-0.028
5086,-0.036
5087,-0.036
5088,-0.036
5089,-0.036
5090,-0.044
5091,-0.04
5092,-0.04
5093,-0.044
5094,-0.044
5095,-0.036
5096,-0.012
5097,-0.028
5098,-0.036
5099,-0.036
5100,-0.036
5101,-0.032
5102,-0.024
5103,-0.02
5104,-0.056
5105,0.012
5106,0.004
5107,0.024
5108,0.036
5109,0.012
5110,0.02
5111,0.036
5112,0.052
5113,0.088
5114,0.124
5115,0.152
5116,0.176
5117,0.184
5118,0.184
5119,0.18
5120,0.168
5121,0.16
5122,0.14
5123,0.128
5124,0.116
5125,0.096
5126,0.084
5127,0.08
5128,0.072
5129,0.064
5130,0.06
5131,0.052
5132,0.044
5133,0.024
5134,0.016
5135,0.004
5136,-0.008
5137,-0.016
5138,-0.028
5139,-0.036
5140,-0.044
5141,-0.052
5142,-0.064
5143,-0.076
5144,-0.08
5145,-0.08
5146,-0.08
5147,-0.084
5148,-0.084
5149,-0.092
5150,-0.092
5151,-0.112
5152,-0.12
5153,-0.128
5154,-0.136
5155,-0.14
5156,-0.14
5157,-0.132
5158,-0.132
5159,-0.132
5160,-0.136
5161,-0.132
5162,-0.144
5163,-0.144
5164,-0.148
5165,-0.148
5166,-0.144
5167,-0.144
5168,-0.14
5169,-0.14
5170,-0.136
5171,-0.136
5172,-0.132
5173,-0.132
5174,-0.132
5175,-0.128
5176,-0.128
5177,-0.124
5178,-0.12
5179,-0.12
5180,-0.12
5181,-0.116
5182,-0.116
5183,-0.112
5184,-0.1
5185,-0.092
5186,-0.088
5187,-0.084
5188,-0.076
5189,-0.076
5190,-0.076
5191,-0.076
5192,-0.072
5193,-0.068
5194,-0.068
5195,-0.064
5196,-0.06
5197,-0.052
5198,-0.052
5199,-0.044
5200,-0.044
5201,-0.036
5202,-0.036
5203,-0.032
5204,-0.036
5205,-0.032
5206,-0.036
5207,-0.036
5208,-0.036
5209,-0.036
5210,-0.028
5211,-0.028
5212,-0.028
5213,-0.028
5214,-0.032
5215,-0.036
5216,-0.04
5217,-0.036
5218,-0.044
5219,-0.036
5220,-0.04
5221,-0.04
5222,-0.036
5223,-0.04
5224,-0.036
5225,-0.036
5226,-0.036
5227,-0.04
5228,-0.04
5229,-0.044
5230,-0.044
5231,-0.044
5232,-0.044
5233,-0.052
5234,-0.052
5235,-0.052
5236,-0.052
5237,-0.048
5238,-0.044
5239,-0.048
5240,-0.048
5241,-0.048
5242,-0.044
5243,-0.048
5244,-0.044
5245,-0.048
5246,-0.048
5247,-0.052
5248,-0.06
5249,-0.06
5250,-0.06
5251,-0.068
5252,-0.064
5253,-0.06
5254,-0.056
5255,-0.048
5256,-0.044
5257,-0.044
5258,-0.044
5259,-0.048
5260,-0.052
5261,-0.056
5262,-0.06
5263,-0.06
5264,-0.056
5265,-0.052
5266,-0.052
5267,-0.06
5268,-0.06
5269,-0.064
5270,-0.068
5271,-0.06
5272,-0.06
5273,-0.056
5274,-0.048
5275,-0.048
5276,-0.044
5277,-0.044
5278,-0.052
5279,-0.06
5280,-0.06
5281,-0.06
5282,-0.06
5283,-0.052
5284,-0.052
5285,-0.052
5286,-0.048
5287,-0.056
5288,-0.06
5289,-0.056
5290,-0.06
5291,-0.052
5292,-0.052
5293,-0.044
5294,-0.044
5295,-0.04
5296,-0.044
5297,-0.044
5298,-0.052
5299,-0.052
5300,-0.06
5301,-0.06
5302,-0.06
5303,-0.06
5304,-0.052
5305,-0.052
5306,-0.048
5307,-0.044
5308,-0.044
5309,-0.04
5310,-0.044
5311,-0.044
5312,-0.044
5313,-0.048
5314,-0.052
5315,-0.048
5316,-0.052
5317,-0.048
5318,-0.048
5319,-0.048
5320,-0.048
5321,-0.052
5322,-0.052
5323,-0.052
5324,-0.052
5325,-0.048
5326,-0.052
5327,-0.052
5328,-0.052
5329,-0.052
5330,-0.052
5331,-0.052
5332,-0.052
5333,-0.048
5334,-0.048
5335,-0.044
5336,-0.048
5337,-0.048
5338,-0.048
5339,-0.056
5340,-0.06
5341,-0.06
5342,-0.06
5343,-0.06
5344,-0.052
5345,-0.048
5346,-0.044
5347,-0.04
5348,-0.04
5349,-0.036
5350,-0.04
5351,-0.036
5352,-0.044
5353,-0.048
5354,-0.048
5355,-0.056
5356,-0.052
5357,-0.052
5358,-0.06
5359,-0.056
5360,-0.048
5361,-0.048
5362,-0.044
5363,-0.048
5364,-0.048
5365,-0.048
5366,-0.052
5367,-0.06
5368,-0.06
5369,-0.052
5370,-0.052
5371,-0.052
5372,-0.048
5373,-0.048
5374,-0.052
5375,-0.056
5376,-0.056
5377,-0.06
5378,-0.06
5379,-0.056
5380,-0.056
5381,-0.052
5382,-0.048
5383,-0.052
5384,-0.048
5385,-0.052
5386,-0.044
5387,-0.044
5388,-0.048
5389,-0.044
5390,-0.044
5391,-0.044
5392,-0.048
5393,-0.052
5394,-0.06
5395,-0.06
5396,-0.064
5397,-0.064
5398,-0.052
5399,-0.048
5400,-0.044
5401,-0.04
5402,-0.04
5403,-0.04
5404,-0.044
5405,-0.052
5406,-0.06
5407,-0.06
5408,-0.06
5409,-0.06
5410,-0.06
5411,-0.052
5412,-0.06
5413,-0.056
5414,-0.06
5415,-0.052
5416,-0.052
5417,-0.052
5418,-0.052
5419,-0.052
5420,-0.048
5421,-0.052
5422,-0.052
5423,-0.052
5424,-0.056
5425,-0.06
5426,-0.06
5427,-0.06
5428,-0.06
5429,-0.06
5430,-0.06
5431,-0.06
5432,-0.06
5433,-0.06
5434,-0.052
5435,-0.052
5436,-0.052
5437,-0.06
5438,-0.052
5439,-0.052
5440,-0.052
5441,-0.052
5442,-0.052
5443,-0.048
5444,-0.06
5445,-0.06
5446,-0.06
5447,-0.068
5448,-0.068
5449,-0.068
5450,-0.064
5451,-0.06
5452,-0.052
5453,-0.052
5454,-0.048
5455,-0.056
5456,-0.052
5457,-0.06
5458,-0.06
5459,-0.068
5460,-0.06
5461,-0.06
5462,-0.06
5463,-0.056
5464,-0.052
5465,-0.052
5466,-0.06
5467,-0.06
5468,-0.06
5469,-0.056
5470,-0.06
5471,-0.06
5472,-0.06
5473,-0.06
5474,-0.06
5475,-0.06
5476,-0.06
5477,-0.06
5478,-0.052
5479,-0.052
5480,-0.052
5481,-0.052
5482,-0.052
5483,-0.06
5484,-0.06
5485,-0.06
5486,-0.06
5487,-0.06
5488,-0.056
5489,-0.06
5490,-0.052
5491,-0.052
5492,-0.052
5493,-0.048
5494,-0.044
5495,-0.044
5496,-0.044
5497,-0.044
5498,-0.044
5499,-0.048
5500,-0.048
5501,-0.06
5502,-0.06
5503,-0.06
5504,-0.052
5505,-0.048
5506,-0.044
5507,-0.044
5508,-0.04
5509,-0.044
5510,-0.044
5511,-0.052
5512,-0.052
5513,-0.06
5514,-0.052
5515,-0.06
5516,-0.052
5517,-0.048
5518,-0.044
5519,-0.044
5520,-0.044
5521,-0.048
5522,-0.048
5523,-0.044
5524,-0.048
5525,-0.048
5526,-0.044
5527,-0.044
5528,-0.044
5529,-0.048
5530,-0.044
5531,-0.048
5532,-0.044
5533,-0.044
5534,-0.044
5535,-0.044
5536,-0.04
5537,-0.044
5538,-0.048
5539,-0.052
5540,-0.052
5541,-0.056
5542,-0.056
5543,-0.052
5544,-0.052
5545,-0.048
5546,-0.044
5547,-0.044
5548,-0.04
5549,-0.044
5550,-0.044
5551,-0.052
5552,-0.052
5553,-0.06
5554,-0.064
5555,-0.064
5556,-0.06
5557,-0.06
5558,-0.048
5559,-0.048
5560,-0.048
5561,-0.044
5562,-0.052
5563,-0.048
5564,-0.052
5565,-0.06
5566,-0.052
5567,-0.052
5568,-0.048
5569,-0.052
5570,-0.052
5571,-0.052
5572,-0.052
5573,-0.056
5574,-0.052
5575,-0.052
5576,-0.052
5577,-0.048
5578,-0.048
5579,-0.048
5580,-0.052
5581,-0.06
5582,-0.06
5583,-0.06
5584,-0.06
5585,-0.06
5586,-0.06
5587,-0.056
5588,-0.048
5589,-0.048
5590,-0.052
5591,-0.056
5592,-0.06
5593,-0.06
5594,-0.06
5595,-0.06
5596,-0.06
5597,-0.06
5598,-0.06
5599,-0.06
5600,-0.068
5601,-0.064
5602,-0.064
5603,-0.064
5604,-0.068
5605,-0.06
5606,-0.06
5607,-0.06
5608,-0.064
5609,-0.06
5610,-0.06
5611,-0.06
5612,-0.06
5613,-0.06
5614,-0.06
5615,-0.06
5616,-0.068
5617,-0.068
5618,-0.068
5619,-0.072
5620,-0.068
5621,-0.064
5622,-0.064
5623,-0.06
5624,-0.06
5625,-0.06
5626,-0.06
5627,-0.068
5628,-0.068
5629,-0.072
5630,-0.072
5631,-0.072
5632,-0.068
5633,-0.068
5634,-0.068
5635,-0.076
5636,-0.072
5637,-0.072
5638,-0.076
5639,-0.072
5640,-0.068
5641,-0.06
5642,-0.064
5643,-0.064
5644,-0.064
5645,-0.068
5646,-0.068
5647,-0.068
5648,-0.076
5649,-0.072
5650,-0.072
5651,-0.072
5652,-0.068
5653,-0.068
5654,-0.068
5655,-0.068
5656,-0.072
5657,-0.072
5658,-0.072
5659,-0.068
5660,-0.076
5661,-0.076
5662,-0.068
5663,-0.068
5664,-0.068
5665,-0.068
5666,-0.064
5667,-0.068
5668,-0.068
5669,-0.076
5670,-0.072
5671,-0.076
5672,-0.072
5673,-0.068
5674,-0.068
5675,-0.064
5676,-0.06
5677,-0.06
5678,-0.06
5679,-0.064
5680,-0.06
5681,-0.064
5682,-0.064
5683,-0.06
5684,-0.06
5685,-0.06
5686,-0.064
5687,-0.068
5688,-0.076
5689,-0.076
5690,-0.08
5691,-0.076
5692,-0.076
5693,-0.068
5694,-0.06
5695,-0.06
5696,-0.06
5697,-0.068
5698,-0.068
5699,-0.072
5700,-0.076
5701,-0.076
5702,-0.072
5703,-0.072
5704,-0.068
5705,-0.068
5706,-0.068
5707,-0.068
5708,-0.068
5709,-0.068
5710,-0.068
5711,-0.068
5712,-0.068
5713,-0.072
5714,-0.068
5715,-0.068
5716,-0.072
5717,-0.068
5718,-0.068
5719,-0.064
5720,-0.064
5721,-0.06
5722,-0.06
5723,-0.068
5724,-0.068
5725,-0.072
5726,-0.076
5727,-0.076
5728,-0.08
5729,-0.08
5730,-0.076
5731,-0.08
5732,-0.076
5733,-0.072
5734,-0.076
5735,-0.076
5736,-0.072
5737,-0.072
5738,-0.072
5739,-0.076
5740,-0.08
5741,-0.084
5742,-0.084
5743,-0.092
5744,-0.092
5745,-0.092
5746,-0.08
5747,-0.08
5748,-0.076
5749,-0.072
5750,-0.076
5751,-0.072
5752,-0.076
5753,-0.076
5754,-0.08
5755,-0.084
5756,-0.08
5757,-0.084
5758,-0.084
5759,-0.08
5760,-0.084
5761,-0.092
5762,-0.08
5763,-0.084
5764,-0.084
5765,-0.084
5766,-0.084
5767,-0.08
5768,-0.076
5769,-0.076
5770,-0.076
5771,-0.076
5772,-0.076
5773,-0.076
5774,-0.08
5775,-0.084
5776,-0.084
5777,-0.092
5778,-0.088
5779,-0.092
5780,-0.092
5781,-0.092
5782,-0.084
5783,-0.084
5784,-0.084
5785,-0.08
5786,-0.08
5787,-0.08
5788,-0.08
5789,-0.076
5790,-0.076
5791,-0.076
5792,-0.076
5793,-0.084
5794,-0.084
5795,-0.092
5796,-0.092
5797,-0.092
5798,-0.092
5799,-0.084
5800,-0.076
5801,-0.076
5802,-0.072
5803,-0.068
5804,-0.076
5805,-0.076
5806,-0.08
5807,-0.08
5808,-0.08
5809,-0.076
5810,-0.076
5811,-0.076
5812,-0.076
5813,-0.076
5814,-0.084
5815,-0.084
5816,-0.08
5817,-0.084
5818,-0.08
5819,-0.076
5820,-0.068
5821,-0.068
5822,-0.068
5823,-0.072
5824,-0.072
5825,-0.076
5826,-0.076
5827,-0.072
5828,-0.072
5829,-0.072
5830,-0.072
5831,-0.072
5832,-0.076
5833,-0.08
5834,-0.08
5835,-0.084
5836,-0.08
5837,-0.08
5838,-0.076
5839,-0.076
5840,-0.076
5841,-0.072
5842,-0.072
5843,-0.072
5844,-0.076
5845,-0.076
5846,-0.08
5847,-0.084
5848,-0.08
5849,-0.084
5850,-0.084
5851,-0.08
5852,-0.08
5853,-0.076
5854,-0.072
5855,-0.072
5856,-0.068
5857,-0.068
5858,-0.072
5859,-0.076
5860,-0.076
5861,-0.076
5862,-0.076
5863,-0.072
5864,-0.076
5865,-0.072
5866,-0.076
5867,-0.076
5868,-0.08
5869,-0.076
5870,-0.08
5871,-0.08
5872,-0.084
5873,-0.08
5874,-0.08
5875,-0.084
5876,-0.08
5877,-0.08
5878,-0.076
5879,-0.076
5880,-0.076
5881,-0.072
5882,-0.072
5883,-0.072
5884,-0.076
5885,-0.08
5886,-0.08
5887,-0.084
5888,-0.088
5889,-0.088
5890,-0.084
5891,-0.08
5892,-0.08
5893,-0.076
5894,-0.072
5895,-0.068
5896,-0.064
5897,-0.06
5898,-0.064
5899,-0.068
5900,-0.068
5901,-0.076
5902,-0.08
5903,-0.076
5904,-0.08
5905,-0.076
5906,-0.076
5907,-0.068
5908,-0.068
5909,-0.06
5910,-0.068
5911,-0.064
5912,-0.068
5913,-0.072
5914,-0.072
5915,-0.072
5916,-0.068
5917,-0.068
5918,-0.064
5919,-0.068
5920,-0.068
5921,-0.072
5922,-0.076
5923,-0.076
5924,-0.076
5925,-0.068
5926,-0.068
5927,-0.064
5928,-0.064
5929,-0.06
5930,-0.068
5931,-0.068
5932,-0.068
5933,-0.068
5934,-0.06
5935,-0.06
5936,-0.06
5937,-0.06
5938,-0.064
5939,-0.068
5940,-0.076
5941,-0.08
5942,-0.08
5943,-0.076
5944,-0.068
5945,-0.06
5946,-0.056
5947,-0.052
5948,-0.052
